Date,AAPL,GOOG,MSFT,AMZN,
11-03-09,2.837878,158.36142,13.001034,68.540001,
12-03-09,2.950255,161.160934,12.925048,69.580002,
13-03-09,2.937393,161.604263,12.6515,68.629997,
16-03-09,2.921778,159.248093,12.347563,66.980003,
17-03-09,3.051608,167.043884,12.841464,71.349998,
18-03-09,3.10856,165.928055,12.887058,71.25,
19-03-09,3.111623,164.353958,13.023828,70.099998,
20-03-09,3.110704,164.463547,12.963041,69.959999,
23-03-09,3.296569,173.649124,13.92805,75.580002,
24-03-09,3.261049,172.936783,13.624111,72.809998,
25-03-09,3.260743,171.392578,13.586115,72.400002,
26-03-09,3.36424,175.985367,14.30798,73.690002,
27-03-09,3.271766,173.200806,13.776079,70.519997,
30-03-09,3.199503,170.705154,13.282177,71.440002,
31-03-09,3.218795,173.380127,13.958446,73.440002,
01-04-09,3.328109,176.383865,14.672705,73.5,
02-04-09,3.451201,180.573166,14.657505,76.339996,
03-04-09,3.551635,184.19957,14.247191,78.169998,
06-04-09,3.626961,183.432449,14.254787,77.989998,
07-04-09,3.521321,178.65535,14.254787,75.510002,
08-04-09,3.56174,180.324097,14.581519,76.980003,
09-04-09,3.661255,185.554489,14.946249,79.769997,
13-04-09,3.681158,188.34903,14.885461,78.940002,
14-04-09,3.622673,183.766205,14.703096,77.220001,
15-04-09,3.602159,189.041428,14.30798,74.709999,
16-04-09,3.718822,193.64418,15.014636,77.25,
17-04-09,3.779142,195.387634,14.589121,78.050003,
20-04-09,3.689731,188.941803,14.140814,77.57,
21-04-09,3.728312,190.022751,14.414351,78.739998,
22-04-09,3.720658,191.213287,14.269983,79.199997,
23-04-09,3.839771,191.62674,14.376358,80.610001,
24-04-09,3.793841,194.017776,15.888465,84.459999,
27-04-09,3.819256,192.254379,15.500937,83.120003,
28-04-09,3.793841,191.138565,15.143807,82.400002,
29-04-09,3.83181,195.004074,15.386962,79.790001,
30-04-09,3.852937,197.245682,15.394561,80.519997,
01-05-09,3.896112,196.10994,15.379358,78.959999,
04-05-09,4.044007,200.239456,15.341369,79.769997,
05-05-09,4.063605,200.742569,15.037431,81.900002,
06-05-09,4.057174,200.981674,15.037431,81.989998,
07-05-09,3.951841,197.564484,14.680301,79.279999,
08-05-09,3.955822,202.904465,14.756291,77.949997,
11-05-09,3.967457,203.228256,14.680301,78.610001,
12-05-09,3.809763,198.759995,15.113419,77.93,
13-05-09,3.658805,194.042679,15.007039,74.190002,
14-05-09,3.76475,193.026489,15.242589,75.110001,
15-05-09,3.748523,194.27182,15.364165,73.599998,
18-05-09,3.878046,197.679047,15.652913,75.949997,
19-05-09,3.902543,198.695236,15.530559,77.870003,
20-05-09,3.854162,197.848419,15.584084,77.970001,
21-05-09,3.802413,197.509689,15.155864,75.959999,
22-05-09,3.750971,196.015289,15.102344,75.639999,
26-05-09,4.004508,201.425003,15.553503,78.389999,
27-05-09,4.074016,202.022766,15.39292,77.099998,
28-05-09,4.135868,204.433731,15.637617,77.650002,
29-05-09,4.158528,207.835983,15.974075,77.989998,
01-06-09,4.266922,212.483566,16.364056,83.050003,
02-06-09,4.27121,213.400131,16.364056,84.93,
03-06-09,4.315915,215.019058,16.616405,85.68,
04-06-09,4.401345,219.317947,16.692865,85.519997,
05-06-09,4.429822,221.330399,16.92992,87.559998,
08-06-09,4.404713,218.565765,16.86109,86.360001,
09-06-09,4.370112,216.996643,16.884041,87.080002,
10-06-09,4.294479,215.492279,17.243439,86.589996,
11-06-09,4.285295,213.699005,17.457546,85.690002,
12-06-09,4.194047,211.62677,17.839882,84.080002,
15-06-09,4.167101,207.606842,17.908703,83.18,
16-06-09,4.175062,207.223282,17.931639,82.150002,
17-06-09,4.151484,206.80484,18.107515,82.650002,
18-06-09,4.160672,206.256897,17.969877,81.599998,
19-06-09,4.270903,209.260635,18.405739,82.959999,
22-06-09,4.206295,202.914429,17.801651,79.150002,
23-06-09,4.103411,202.08255,17.847527,77.68,
24-06-09,4.171082,203.880798,17.946936,79.269997,
25-06-09,4.282538,207.108704,18.191631,82.199997,
26-06-09,4.36154,211.865875,17.855171,83.879997,
29-06-09,4.347147,211.278076,18.245159,83.029999,
30-06-09,4.361232,210.007843,18.176342,83.660004,
01-07-09,4.37348,208.712692,18.382803,81.599998,
02-07-09,4.287437,203.4823,17.870464,79.32,
06-07-09,4.244263,204.040207,17.740479,78.099998,
07-07-09,4.145974,197.574448,17.228144,75.629997,
08-07-09,4.201702,200.4935,17.251085,77.360001,
09-07-09,4.175367,204.428757,17.159319,78.099998,
10-07-09,4.241508,206.42627,17.121084,77.629997,
13-07-09,4.358477,211.357773,17.763412,81.470001,
14-07-09,4.356333,211.552048,17.671654,81.949997,
15-07-09,4.497493,218.266876,18.443977,84.550003,
16-07-09,4.517088,220.473618,18.688665,86.110001,
17-07-09,4.646613,214.321671,18.573975,85.849998,
20-07-09,4.682132,214.281815,18.757492,88.230003,
21-07-09,4.639265,213.151062,18.986893,89.010002,
22-07-09,4.799407,213.046448,18.963949,88.790001,
23-07-09,4.832478,217.853439,19.545107,93.870003,
24-07-09,4.898923,222.525925,17.931639,86.489998,
27-07-09,4.902291,221.569504,17.671654,84.239998,
28-07-09,4.899229,219.103745,17.946936,84.980003,
29-07-09,4.900149,217.305481,18.199276,84.339996,
30-07-09,4.98466,221.98793,18.206924,86.089996,
31-07-09,5.003031,220.697769,17.985178,85.760002,
03-08-09,5.096118,225.260666,18.222218,87.440002,
04-08-09,5.069171,226.017838,18.176342,85.800003,
05-08-09,5.055698,224.727661,18.206924,84.290001,
06-08-09,5.018953,224.339127,17.939293,84.470001,
07-08-09,5.067945,227.696533,18.015753,85.32,
10-08-09,5.043757,227.452454,17.908703,84.440002,
11-08-09,4.985884,226.122437,17.686945,83.559998,
12-08-09,5.061821,228.433777,17.992813,85.959999,
13-08-09,5.157052,230.276871,18.061636,84.599998,
14-08-09,5.106834,229.141129,18.115168,83.580002,
17-08-09,4.886676,221.614334,17.778708,81.059998,
18-08-09,5.02171,221.808609,18.132433,82.120003,
19-08-09,5.040083,221.156052,18.18626,83,
20-08-09,5.093055,229.345352,18.201643,84.089996,
21-08-09,5.181546,231.751343,18.770683,85,
24-08-09,5.176648,233.489822,18.94755,84.5,
25-08-09,5.187061,234.804901,18.94755,84.190002,
26-08-09,5.126125,233.12619,18.878338,84,
27-08-09,5.188591,232.159805,18.985996,84.309998,
28-08-09,5.206963,231.507248,18.97831,82.760002,
31-08-09,5.150622,229.973007,18.955235,81.190002,
01-09-09,5.061516,227.029037,18.455399,79.160004,
02-09-09,5.057841,225.65918,18.347748,78.139999,
03-09-09,5.099791,227.905746,18.539988,78.459999,
04-09-09,5.214924,229.788696,18.932173,78.870003,
08-09-09,5.295146,228.453705,19.08596,80.900002,
09-09-09,5.240337,231.118713,19.055214,82.239998,
10-09-09,5.283819,234.590698,19.224379,83.849998,
11-09-09,5.271569,235.188461,19.116728,84.540001,
14-09-09,5.319338,236.672897,19.224379,83.860001,
15-09-09,5.363431,237.878372,19.378174,83.550003,
16-09-09,5.568892,243.233307,19.378174,90.699997,
17-09-09,5.650956,244.941895,19.455074,90.440002,
18-09-09,5.665348,244.812378,19.424313,90.279999,
21-09-09,5.634727,247.572037,19.455074,90.559998,
22-09-09,5.648811,248.59819,19.816498,93.75,
23-09-09,5.680043,248.299316,19.77035,92.379997,
24-09-09,5.628602,247.457474,19.947216,92.110001,
25-09-09,5.584203,245.32048,19.64732,90.519997,
28-09-09,5.699947,248.334183,19.862637,92.209999,
29-09-09,5.676368,248.334183,19.801111,91.720001,
30-09-09,5.675453,246.999191,19.778049,93.360001,
01-10-09,5.537966,242.690338,19.132099,91.040001,
02-10-09,5.661671,241.385223,19.193621,89.849998,
05-10-09,5.695966,243.34787,18.94755,88.669998,
06-10-09,5.818141,248.438797,19.308969,90.910004,
07-10-09,5.82549,257.80368,19.301273,93.970001,
08-10-09,5.795483,256.129974,19.739597,95.220001,
09-10-09,5.832227,257.161102,19.64732,95.709999,
12-10-09,5.842635,261.041565,19.778049,93.599998,
13-10-09,5.818449,262.072693,19.847246,94.830002,
14-10-09,5.857336,266.660492,19.962595,97.459999,
15-10-09,5.834981,263.965607,20.539326,96.010002,
16-10-09,5.758124,273.898376,20.37785,95.32,
19-10-09,5.813547,275.014191,20.270187,94.68,
20-10-09,6.086067,274.829865,20.27788,94.980003,
21-10-09,6.274687,274.521027,20.439363,93.419998,
22-10-09,6.283262,276.010437,20.447046,93.449997,
23-10-09,6.24468,275.811188,21.546686,118.489998,
26-10-09,6.199974,276.070221,22.054213,124.639999,
27-10-09,6.043507,273.121277,21.985006,122.07,
28-10-09,5.891325,269.141205,21.546686,121.639999,
29-10-09,6.012272,274.496124,21.70048,122.580002,
30-10-09,5.771904,267.05899,21.323683,118.809998,
02-11-09,5.796706,265.997986,21.439022,118.839996,
03-11-09,5.77956,267.641815,21.169884,118.370003,
04-11-09,5.842635,269.156128,21.577442,117.099998,
05-11-09,5.941235,273.300598,21.892719,120.610001,
06-11-09,5.950727,274.521027,21.931177,126.199997,
09-11-09,6.168742,280.204712,22.292595,126.669998,
10-11-09,6.215284,282.321777,22.307966,130.149994,
11-11-09,6.223552,284.214691,22.392555,129.910004,
12-11-09,6.18497,282.864746,22.57711,130.529999,
13-11-09,6.260297,284.956909,22.78474,132.970001,
16-11-09,6.327047,287.064026,22.715523,131.589996,
17-11-09,6.338377,287.666748,23.171225,131.25,
18-11-09,6.306532,287.248322,23.256184,131.289993,
19-11-09,6.139653,285.425171,23.001307,128.990005,
20-11-09,6.121587,283.915802,22.877724,129.660004,
23-11-09,6.304084,290.087677,23.124891,133,
24-11-09,6.259991,290.456299,23.101715,132.940002,
25-11-09,6.252335,291.776337,23.009027,134.029999,
27-11-09,6.142103,288.797516,22.568779,131.740005,
30-11-09,6.121282,290.411469,22.715523,135.910004,
01-12-09,6.031258,293.833649,23.178949,138.5,
02-12-09,6.008598,292.658051,23.001307,142.25,
03-12-09,6.016253,291.776337,23.03993,141.169998,
04-12-09,5.919493,291.41272,23.155773,137.580002,
07-12-09,5.785684,292.030396,23.009027,134.210007,
08-12-09,5.813854,292.428894,22.839104,134.110001,
09-12-09,6.056672,293.410217,22.947239,131.309998,
10-12-09,6.014722,294.645599,23.07082,135.380005,
11-12-09,5.960831,294.152435,23.055368,134.149994,
14-12-09,6.031562,296.752686,23.256184,131.380005,
15-12-09,5.94552,295.462524,23.18668,130.229996,
16-12-09,5.971855,297.763916,23.248468,128.360001,
17-12-09,5.874788,295.861053,22.862274,126.910004,
18-12-09,5.984102,297.096405,23.44928,128.479996,
21-12-09,6.069837,298.222198,23.572863,132.789993,
22-12-09,6.135059,299.437622,23.804573,133.75,
23-12-09,6.188339,304.697906,23.881817,138.940002,
24-12-09,6.400841,308.085236,23.943611,138.470001,
28-12-09,6.479537,310.272034,24.074907,139.309998,
29-12-09,6.40268,308.543518,24.244831,139.410004,
30-12-09,6.480454,310.202301,23.912714,136.490005,
31-12-09,6.452592,308.832428,23.541964,134.520004,
04-01-10,6.553025,312.204773,23.904984,133.899994,
05-01-10,6.564355,310.829926,23.912714,134.690002,
06-01-10,6.45994,302.994293,23.765959,132.25,
07-01-10,6.447999,295.940735,23.518801,130,
08-01-10,6.490867,299.885956,23.680996,133.520004,
11-01-10,6.433608,299.432648,23.379768,130.309998,
12-01-10,6.360425,294.137512,23.225292,127.349998,
13-01-10,6.45014,292.448822,23.441561,129.110001,
14-01-10,6.412785,293.823669,23.912714,127.349998,
15-01-10,6.305613,288.917053,23.835476,127.139999,
19-01-10,6.584565,292.71283,24.020842,127.610001,
20-01-10,6.483211,289.121307,23.62693,125.779999,
21-01-10,6.371143,290.401489,23.178949,126.620003,
22-01-10,6.055142,273.978058,22.367956,121.43,
25-01-10,6.21804,268.99176,22.646011,120.309998,
26-01-10,6.30592,270.197235,22.78504,119.480003,
27-01-10,6.365323,270.037842,22.916348,122.75,
28-01-10,6.102296,266.1474,22.522429,126.029999,
29-01-10,5.880912,263.98053,21.765499,125.410004,
01-02-10,5.962667,265.514771,21.943153,118.870003,
02-02-10,5.997269,264.568329,21.981771,118.120003,
03-02-10,6.10046,269.400208,22.113085,119.099998,
04-02-10,5.880608,262.406433,21.502903,115.940002,
05-02-10,5.985021,264.653015,21.641924,117.389999,
08-02-10,5.943991,265.738953,21.410215,116.830002,
09-02-10,6.007373,267.218414,21.634211,118.029999,
10-02-10,5.97461,266.227112,21.618761,117.360001,
11-02-10,6.083311,267.198486,21.71917,120.089996,
12-02-10,6.135673,265.564606,21.572411,119.660004,
16-02-10,6.228146,269.639313,21.999199,117.529999,
17-02-10,6.202118,268.100098,22.185438,116.309998,
18-02-10,6.213753,270.595734,22.480316,118.080002,
19-02-10,6.175172,269.370331,22.325123,117.519997,
22-02-10,6.136898,270.386536,22.294081,118.010002,
23-02-10,6.034014,266.53595,21.983683,117.239998,
24-02-10,6.144247,264.742676,22.216482,119.720001,
25-02-10,6.185277,262.232086,22.193207,118.199997,
26-02-10,6.265504,262.416412,22.247524,118.400002,
01-03-10,6.399312,265.350403,22.519123,124.540001,
02-03-10,6.395026,269.519775,22.084564,125.529999,
03-03-10,6.409723,271.641815,22.084564,125.889999,
04-03-10,6.451978,276.259521,22.216482,128.529999,
05-03-10,6.704288,281.051544,22.185438,128.910004,
08-03-10,6.70827,280.189789,22.216482,130.110001,
09-03-10,6.828913,279.049042,22.348398,128.820007,
10-03-10,6.884643,287.148682,22.480316,130.509995,
11-03-10,6.904849,289.484924,22.643272,133.580002,
12-03-10,6.938534,288.687927,22.713114,131.820007,
15-03-10,6.854023,280.538483,22.728634,131.130005,
16-03-10,6.872701,281.544708,22.790716,131.789993,
17-03-10,6.862595,281.72403,22.992468,131.339996,
18-03-10,6.878825,282.142456,22.97695,132.759995,
19-03-10,6.805336,278.954407,22.961426,130.350006,
22-03-10,6.881887,277.709076,22.969183,130.470001,
23-03-10,6.992425,273.474945,23.186462,129.259995,
24-03-10,7.023352,277.62439,23.007984,128.039993,
25-03-10,6.940064,280.389038,23.287344,134.729996,
26-03-10,7.070201,280.294403,23.015741,135.059998,
29-03-10,7.115822,280.174835,22.961426,135.119995,
30-03-10,7.221769,282.296875,23.101103,136.580002,
31-03-10,7.195741,282.501129,22.728634,135.770004,
01-04-10,7.225445,283.337982,22.627756,131.809998,
05-04-10,7.302608,284.438843,22.713114,131.490005,
06-04-10,7.334759,283.049072,22.751913,135.559998,
07-04-10,7.367217,280.717804,22.775192,134.869995,
08-04-10,7.347314,282.685425,23.217499,140.960007,
09-04-10,7.403653,282.052795,23.543421,140.059998,
12-04-10,7.418963,285.295654,23.527899,141.199997,
13-04-10,7.42325,292.289429,23.628773,140.160004,
14-04-10,7.523073,293.400269,23.915892,144.279999,
15-04-10,7.621974,296.538513,23.954695,145.820007,
16-04-10,7.575434,274.047791,23.799488,142.169998,
19-04-10,7.56533,274.022888,24.086607,142.429993,
20-04-10,7.489389,276.483673,24.334929,144.199997,
21-04-10,7.937364,276.115051,24.311638,146.429993,
22-04-10,8.15936,272.508575,24.358198,150.089996,
23-04-10,8.292862,271.477448,24.024532,143.630005,
26-04-10,8.252139,264.827362,24.14093,147.110001,
27-04-10,8.023712,263.542175,23.939173,142.020004,
28-04-10,8.01024,263.606934,23.985727,139.350006,
29-04-10,8.225806,265.006683,24.055574,141.729996,
30-04-10,7.994625,261.868439,23.698616,137.100006,
03-05-10,8.155684,264.309296,23.946932,137.490005,
04-05-10,7.92083,252.239548,23.380455,129.830002,
05-05-10,7.83846,253.928207,23.163181,130.929993,
06-05-10,7.54022,248.403915,22.488081,128.710007,
07-05-10,7.222075,245.649246,21.890566,124.980003,
10-05-10,7.777221,259.851013,22.457037,131.289993,
11-05-10,7.854692,253.574539,22.41048,130.460007,
12-05-10,8.025245,251.751373,22.845032,133.869995,
13-05-10,7.911029,254.48613,22.689833,131.470001,
14-05-10,7.772014,252.817383,22.449278,128.529999,
17-05-10,7.784261,253.03656,22.457037,128.910004,
18-05-10,7.727308,248.254486,22.293344,126.279999,
19-05-10,7.604218,246.29184,22.012728,124.589996,
20-05-10,7.280255,236.618103,21.131907,119.709999,
21-05-10,7.419883,235.143631,20.92145,122.720001,
24-05-10,7.555835,237.689087,20.477142,122.120003,
25-05-10,7.508682,237.644257,20.321245,124.860001,
26-05-10,7.474694,236.847244,19.49498,123.209999,
27-05-10,7.757622,244.314255,20.266676,126.699997,
28-05-10,7.865713,241.908264,20.110777,125.459999,
01-06-10,7.986661,240.284348,20.180933,123.239998,
02-06-10,8.082198,245.763824,20.62524,126.309998,
03-06-10,8.056783,251.855988,20.937037,128.759995,
04-06-10,7.837543,248.428833,20.102982,122.769997,
07-06-10,7.683828,241.85347,19.71324,122.010002,
08-06-10,7.634532,241.484848,19.572935,118.839996,
09-06-10,7.446828,236.124939,19.323496,117.910004,
10-06-10,7.670661,242.595688,19.48719,123.209999,
11-06-10,7.762525,243.337906,20.00165,123.029999,
14-06-10,7.786097,240.692825,19.876934,123.830002,
15-06-10,7.951754,248.065186,20.718775,126.839996,
16-06-10,8.183245,249.699066,20.516106,126.900002,
17-06-10,8.324708,249.106293,20.555082,125.889999,
18-06-10,8.392072,249.081375,20.609648,125.830002,
21-06-10,8.272657,243.367798,20.227703,122.550003,
22-06-10,8.385333,242.217117,20.087397,122.309998,
23-06-10,8.297151,240.124954,19.728828,121.449997,
24-06-10,8.23683,236.662933,19.48719,118.330002,
25-06-10,8.166403,235.457443,19.120834,121,
28-06-10,8.215396,235.158569,18.949347,117.800003,
29-06-10,7.843975,226.281845,18.169855,108.610001,
30-06-10,7.701894,221.644226,17.936008,109.260002,
01-07-10,7.608504,218.924423,18.052933,110.959999,
02-07-10,7.561347,217.4599,18.138672,109.139999,
06-07-10,7.613097,217.22081,18.567392,110.059998,
07-07-10,7.920523,224.259415,18.941542,113.43,
08-07-10,7.902764,227.427551,19.027292,116.220001,
09-07-10,7.949613,232.872131,18.918165,117.260002,
12-07-10,7.878264,237.026566,19.354677,119.510002,
13-07-10,7.710161,243.6866,19.588522,123.650002,
14-07-10,7.738637,244.752609,19.830166,123.300003,
15-07-10,7.699446,246.087601,19.884727,122.059998,
16-07-10,7.651984,228.946854,19.401449,118.489998,
19-07-10,7.519704,232.219589,19.666473,119.940002,
20-07-10,7.712918,239.895813,19.861345,120.099998,
21-07-10,7.784877,237.858444,19.58073,117.43,
22-07-10,7.931242,241.499802,20.141956,120.07,
23-07-10,7.959409,244.11499,20.118576,118.870003,
26-07-10,7.939201,243.572037,20.344633,118.400002,
27-07-10,8.086177,245.395203,20.391397,117.129997,
28-07-10,7.990642,241.27066,20.227703,117.129997,
29-07-10,7.903376,241.589462,20.290062,116.860001,
30-07-10,7.877041,241.51973,20.118576,117.889999,
02-08-10,8.017897,244.289337,20.523909,120.07,
03-08-10,8.020346,244.000427,20.391397,122.419998,
04-08-10,8.052498,252.214645,20.05621,127.580002,
05-08-10,8.013302,253.101318,19.7756,127.830002,
06-08-10,7.964003,249.176025,19.915905,128.320007,
09-08-10,8.014834,251.731445,19.962673,128.830002,
10-08-10,7.943182,250.914505,19.541756,130,
11-08-10,7.660865,244.951859,19.378063,125.889999,
12-08-10,7.709857,245.086349,19.089647,126.559998,
13-08-10,7.627488,242.266922,19.019497,124.690002,
16-08-10,7.582783,241.888336,19.097446,126.07,
17-08-10,7.715369,244.344131,19.36389,128.860001,
18-08-10,7.74905,240.174759,19.45009,129.649994,
19-08-10,7.65137,233.111237,19.152296,127.57,
20-08-10,7.644023,230.147354,18.987732,127.760002,
23-08-10,7.526442,231.168518,19.026918,126.599998,
24-08-10,7.3467,224.852203,18.838848,124.529999,
25-08-10,7.437335,226.461166,18.885866,126.849998,
26-08-10,7.357419,224.647964,18.666435,124.860001,
27-08-10,7.398446,228.558304,18.752638,126.639999,
30-08-10,7.425395,225.499771,18.525381,123.790001,
31-08-10,7.443766,224.169754,18.392164,124.830002,
01-09-10,7.665149,229.305511,18.729134,132.490005,
02-09-10,7.721492,230.725189,18.760479,135.210007,
03-09-10,7.923584,234.271896,19.034758,138.789993,
07-09-10,7.894189,231.332901,18.776152,137.220001,
08-09-10,8.050657,234.411362,18.752638,139.139999,
09-09-10,8.055255,237.200912,18.815338,140.380005,
10-09-10,8.065659,237.180984,18.689951,142.440002,
13-09-10,8.176813,240.234543,19.677345,145.070007,
14-09-10,8.208049,239.317978,19.614651,145.75,
15-09-10,8.274183,239.422592,19.685183,145.449997,
16-09-10,8.468624,239.631805,19.849749,148.130005,
17-09-10,8.431879,244.159836,19.76354,148.320007,
20-09-10,8.672552,253.190979,19.928106,151.300003,
21-09-10,8.689091,255.771301,19.708691,150.729996,
22-09-10,8.810959,257.03656,19.285521,151.830002,
23-09-10,8.846784,255.781265,19.144464,152.850006,
24-09-10,8.950892,262.660492,19.418741,160.729996,
27-09-10,8.915368,264.214661,19.379557,159.369995,
28-09-10,8.783706,262.600708,19.340376,159.699997,
29-09-10,8.799323,262.859741,19.19932,158.990005,
30-09-10,8.688477,261.9133,19.191483,157.059998,
01-10-10,8.650811,261.828613,19.10528,153.710007,
04-10-10,8.53201,260.199707,18.736969,155.389999,
05-10-10,8.847401,268.110046,19.081774,160.869995,
06-10-10,8.855048,266.177307,19.144464,155.399994,
07-10-10,8.85597,264.015411,19.222832,156.270004,
08-10-10,9.004478,267.173553,19.254169,155.550003,
11-10-10,9.043976,268.41391,19.269844,153.029999,
12-10-10,9.141349,269.684143,19.457924,156.479996,
13-10-10,9.190342,270.63559,19.857588,155.169998,
14-10-10,9.256788,269.455017,19.771381,155.529999,
15-10-10,9.637394,299.60202,20.014311,164.639999,
18-10-10,9.737218,307.70166,20.233727,163.559998,
19-10-10,9.476642,302.780121,19.6695,158.669998,
20-10-10,9.508485,302.854828,19.834068,158.669998,
21-10-10,9.477561,304.852325,19.92028,164.970001,
22-10-10,9.414788,305.121338,19.888927,169.130005,
25-10-10,9.456736,307.098907,19.740036,169,
26-10-10,9.432547,308.144989,20.296421,169.949997,
27-10-10,9.425812,307.083984,20.413973,167.509995,
28-10-10,9.346502,308.13504,20.594206,166.839996,
29-10-10,9.216063,305.704132,20.899832,165.229996,
01-11-10,9.314045,306.351715,21.119251,162.580002,
02-11-10,9.472662,306.650604,21.464056,164.610001,
03-11-10,9.577993,308.932037,21.181942,168.470001,
04-11-10,9.745486,310.969421,21.268147,168.929993,
05-11-10,9.710579,311.372894,21.040886,170.770004,
08-11-10,9.756205,312.214752,21.009539,171.990005,
09-11-10,9.678427,311.243378,21.119251,170.270004,
10-11-10,9.738136,310.277008,21.111414,173.330002,
11-11-10,9.695883,307.442627,20.907665,170.369995,
12-11-10,9.431933,300.518585,20.58637,165.679993,
15-11-10,9.401623,296.623169,20.531521,158.899994,
16-11-10,9.234739,290.770111,20.350166,157.779999,
17-11-10,9.201364,290.685425,20.160942,158.350006,
18-11-10,9.444184,297.166138,20.373829,164.169998,
19-11-10,9.392125,294.311859,20.255558,164.820007,
22-11-10,9.595141,294.506134,20.287096,170.389999,
23-11-10,9.453369,290.416443,19.806131,168.199997,
24-11-10,9.639231,296.374115,20.00325,177.25,
26-11-10,9.645355,293.898407,19.908636,177.199997,
29-11-10,9.702619,289.96814,19.955936,179.490005,
30-11-10,9.52747,276.817413,19.916519,175.399994,
01-12-10,9.688228,281.121277,20.531519,176.550003,
02-12-10,9.741814,284.842346,21.201712,176.529999,
03-12-10,9.72007,285.430145,21.304205,175.679993,
06-12-10,9.80305,288.100128,21.162287,178.050003,
07-12-10,9.743648,292.473724,21.18594,176.770004,
08-12-10,9.829385,294.167389,21.469776,176.289993,
09-12-10,9.791111,294.645599,21.351519,174.850006,
10-12-10,9.815608,294.999268,21.556509,175.619995,
13-12-10,9.84959,296.199768,21.485554,174.25,
14-12-10,9.807339,296.344238,21.777285,173.940002,
15-12-10,9.809481,294.047852,21.958632,175.570007,
16-12-10,9.836731,294.750214,22.069016,178.039993,
17-12-10,9.817138,294.296906,21.998056,177.580002,
20-12-10,9.866126,296.418945,21.92709,183.289993,
21-12-10,9.927064,300.408997,22.132088,184.75,
22-12-10,9.956458,301.614471,22.226715,184.759995,
23-12-10,9.908693,300.986816,22.313437,182.589996,
27-12-10,9.94176,300.065277,22.132088,182.139999,
28-12-10,9.965951,298.341736,22.08478,181.089996,
29-12-10,9.960442,299.377869,22.053246,183.369995,
30-12-10,9.910528,298.311859,21.958632,182.75,
31-12-10,9.876846,295.875977,22.005939,180,
03-01-11,10.091493,301.0466,22.061131,184.220001,
04-01-11,10.144161,299.93576,22.147863,185.009995,
05-01-11,10.227142,303.397797,22.076899,187.419998,
06-01-11,10.218873,305.604523,22.723433,185.860001,
07-01-11,10.292058,307.069031,22.549978,185.490005,
10-01-11,10.485883,305.958191,22.250359,184.679993,
11-01-11,10.461078,306.854828,22.163631,184.339996,
12-01-11,10.546204,307.283234,22.51055,184.080002,
13-01-11,10.584785,307.193573,22.226715,185.529999,
14-01-11,10.670523,310.924591,22.313437,188.75,
18-01-11,10.430762,318.620728,22.597281,191.25,
19-01-11,10.375343,314.695435,22.447474,186.869995,
20-01-11,10.186721,312.214752,22.352863,181.960007,
21-01-11,10.004226,304.772644,22.09267,177.419998,
24-01-11,10.332785,304.399048,22.376514,176.850006,
25-01-11,10.45373,308.797546,22.431707,176.699997,
26-01-11,10.528751,307.098907,22.691898,175.389999,
27-01-11,10.509155,307.243378,22.762865,184.449997,
28-01-11,10.291442,299.372864,21.879786,171.139999,
31-01-11,10.390042,299.059052,21.864019,169.639999,
01-02-11,10.564881,304.37912,22.069016,172.110001,
02-02-11,10.543139,304.85733,22.029589,173.529999,
03-02-11,10.516196,303.93576,21.800934,173.710007,
04-02-11,10.609895,304.349213,21.895557,175.929993,
07-02-11,10.774631,305.998047,22.234594,176.429993,
08-02-11,10.876287,308.0354,22.297667,183.059998,
09-02-11,10.966927,307.098907,22.053246,185.300003,
10-02-11,10.856078,307.069031,21.682667,186.210007,
11-02-11,10.926812,311.083984,21.485554,189.25,
14-02-11,10.998158,312.902161,21.469776,190.419998,
15-02-11,11.020207,310.909637,21.382545,189.029999,
16-02-11,11.119105,310.944519,21.430128,186.619995,
17-02-11,10.971211,311.462555,21.580822,187.759995,
18-02-11,10.734212,313.863556,21.461849,186.5,
22-02-11,10.368298,303.965668,21.089088,180.419998,
23-02-11,10.491087,304.518585,21.089088,176.679993,
24-02-11,10.499049,303.273254,21.231848,177.75,
25-02-11,10.660723,303.880981,21.05736,177.240005,
28-02-11,10.815353,305.554718,21.08116,173.289993,
01-03-11,10.695935,299.258301,20.748049,169.440002,
02-03-11,10.781979,299.273254,20.684593,172.020004,
03-03-11,11.009794,303.641876,20.779779,172.789993,
04-03-11,11.023265,299.188568,20.58149,171.669998,
07-03-11,10.88119,294.725311,20.399071,169.080002,
08-03-11,10.893435,295.049072,20.549765,166.889999,
09-03-11,10.792696,294.78009,20.533901,169.050003,
10-03-11,10.615098,289.066498,20.153204,166.139999,
11-03-11,10.777997,287.278198,20.367348,168.070007,
14-03-11,10.826074,283.930756,20.375278,166.729996,
15-03-11,10.57713,283.716553,20.137346,165.080002,
16-03-11,10.104966,277.509827,19.661472,164.699997,
17-03-11,10.246739,279.631866,19.65354,160.970001,
18-03-11,10.125177,279.482422,19.669401,161.820007,
21-03-11,10.389429,287.173615,20.089756,164.520004,
22-03-11,10.447603,287.582062,20.065962,162.600006,
23-03-11,10.386058,289.993042,20.25631,165.320007,
24-03-11,10.563046,292.349213,20.470449,171.100006,
25-03-11,10.76422,288.787567,20.319759,170.979996,
28-03-11,10.730536,286.605743,20.153204,169.350006,
29-03-11,10.74646,289.778839,20.21665,174.619995,
30-03-11,10.675116,289.833618,20.311832,179.419998,
31-03-11,10.671441,292.284454,20.137346,180.130005,
